invoice_id,customer_id,service_type,billed_rate,usage_quantity,total_charge,date
216,C1091,cloud_storage,0.0497,128,6.36,2024-01-28
217,C1052,compute_instances,0.0994,718,71.37,2024-08-10
218,C1085,support_plan,49.8062,1,49.81,2024-02-01
219,C1046,api_calls,0.001,345735,345.74,2024-01-27
220,C1098,compute_instances,0.101,495,50.0,2024-07-19
221,C1006,cloud_storage,0.0497,755,37.52,2024-07-29
222,C1051,api_calls,0.001,211945,211.94,2024-09-04
223,C1063,support_plan,50.0691,1,50.07,2024-07-25
224,C1080,support_plan,50.074,1,50.07,2024-02-09
225,C1100,compute_instances,0.1001,568,56.86,2024-03-09
226,C1054,api_calls,0.001,444599,444.6,2024-02-07
227,C1093,support_plan,49.6887,1,49.69,2024-07-07
228,C1019,compute_instances,0.0844,603,50.89,2024-03-25
229,C1090,cloud_storage,0.0505,884,44.64,2024-03-14
230,C1093,compute_instances,0.1006,528,53.12,2024-09-02
231,C1100,cloud_storage,0.0497,122,6.06,2024-03-08
232,C1093,compute_instances,0.1006,381,38.33,2024-05-24
233,C1087,support_plan,50.3942,1,50.39,2024-08-14
234,C1084,bandwidth,0.0201,1872,37.63,2024-11-08
235,C1096,api_calls,0.001,880866,880.87,2024-01-06
236,C1087,support_plan,50.3942,1,50.39,2024-07-23
237,C1079,compute_instances,0.1005,554,55.68,2024-02-02
238,C1089,cloud_storage,0.0502,467,23.44,2024-08-14
239,C1099,cloud_storage,0.0504,251,12.65,2024-10-21
240,C1007,cloud_storage,0.0503,549,27.61,2024-07-09
241,C1013,bandwidth,0.02,3408,68.16,2024-04-23
242,C1017,bandwidth,0.0199,3036,60.42,2024-09-01
243,C1074,database_service,0.1486,7,1.04,2024-07-07
244,C1001,bandwidth,0.02,860,17.2,2024-04-28
245,C1014,api_calls,0.0009,738604,664.74,2024-09-28
246,C1042,api_calls,0.001,421953,421.95,2024-02-20
247,C1072,bandwidth,0.0199,1029,20.48,2024-09-10
248,C1011,database_service,0.1509,2,0.3,2024-07-20
249,C1099,api_calls,0.001,547158,547.16,2024-08-10
250,C1005,bandwidth,0.0198,1561,30.91,2024-05-03
251,C1031,support_plan,49.8582,1,49.86,2024-06-05
252,C1070,cloud_storage,0.0497,826,41.05,2024-04-04
253,C1096,database_service,0.1488,5,0.74,2024-06-06
254,C1042,api_calls,0.001,308227,308.23,2024-09-26
255,C1028,cloud_storage,0.0505,956,48.28,2024-07-01
256,C1018,compute_instances,0.0992,83,8.23,2024-07-31
257,C1050,database_service,0.1505,6,0.9,2024-02-05
258,C1028,database_service,0.15,5,0.75,2024-03-07
259,C1021,bandwidth,0.0199,2849,56.7,2024-10-07
260,C1021,bandwidth,0.0199,4847,96.46,2024-04-24
261,C1085,api_calls,0.001,979596,979.6,2024-06-14
267,C1085,api_calls,0.001,979596,979.6,2024-06-14
262,C1005,cloud_storage,0.0497,195,9.69,2024-05-11
263,C1096,api_calls,0.001,385563,385.56,2024-07-04
264,C1005,database_service,0.1503,10,1.5,2024-07-17
265,C1073,support_plan,50.1948,1,50.19,2024-01-31
266,C1061,database_service,0.1514,8,1.21,2024-06-27
267,C1045,compute_instances,0.1004,403,40.46,2024-08-15
268,C1067,cloud_storage,0.0504,441,22.23,2024-10-05
269,C1094,cloud_storage,0.0498,997,49.65,2024-08-28
270,C1029,compute_instances,0.1006,187,18.81,2024-05-09
271,C1068,database_service,0.1496,10,1.5,2024-06-13
272,C1094,cloud_storage,0.0498,440,21.91,2024-04-20
273,C1092,api_calls,0.001,968304,968.3,2024-02-08
274,C1090,database_service,0.1511,8,1.21,2024-08-01
275,C1049,cloud_storage,0.0503,909,45.72,2024-10-09
276,C1062,api_calls,0.001,210894,210.89,2024-06-20
277,C1067,api_calls,0.001,157425,157.43,2024-11-29
278,C1006,support_plan,49.7939,1,49.79,2024-05-21
279,C1065,database_service,0.1501,6,0.9,2024-10-16
280,C1014,api_calls,0.001,138134,138.13,2024-03-08
281,C1098,bandwidth,0.0202,1153,23.29,2024-08-29
282,C1031,bandwidth,0.0199,3673,73.09,2024-06-18
283,C1036,bandwidth,0.0199,616,12.26,2024-01-27
284,C1036,bandwidth,0.0199,744,14.81,2024-06-02
285,C1080,support_plan,50.074,1,50.07,2024-02-03
286,C1011,database_service,0.1509,1,0.15,2024-04-06
287,C1017,bandwidth,0.0199,1817,36.16,2024-08-26
288,C1065,compute_instances,0.0993,356,35.35,2024-10-07
289,C1088,bandwidth,0.0199,3480,69.25,2024-10-12
290,C1086,database_service,0.1494,4,0.6,2024-06-03
291,C1091,cloud_storage,0.0497,396,19.68,2024-01-25
292,C1052,compute_instances,0.0994,350,34.79,2024-07-30
293,C1042,bandwidth,0.0201,2782,55.92,2024-06-12
294,C1010,cloud_storage,0.0503,245,12.32,2024-05-26
295,C1076,api_calls,0.001,662969,662.97,2024-10-12
296,C1067,api_calls,0.001,276138,276.14,2024-09-24
297,C1017,database_service,0.1488,9,1.34,2024-05-05
298,C1012,support_plan,49.5056,1,49.51,2024-01-30
299,C1091,support_plan,50.0773,1,50.08,2024-03-06
300,C1045,support_plan,50.1343,1,50.13,2024-03-07
301,C1066,compute_instances,0.0991,286,28.34,2024-06-28
302,C1091,api_calls,0.001,725186,725.19,2024-03-07
303,C1056,database_service,0.1498,2,0.3,2024-06-19
304,C1054,support_plan,50.0338,1,50.03,2024-03-16
305,C1068,compute_instances,0.0991,135,13.38,2024-05-15
306,C1049,support_plan,49.9345,1,49.93,2024-07-05
307,C1082,compute_instances,0.1002,543,54.41,2024-01-27
308,C1028,database_service,0.15,8,1.2,2024-06-27
309,C1082,compute_instances,0.1002,624,62.52,2024-11-22
310,C1085,api_calls,0.001,407748,407.75,2024-04-08
311,C1099,cloud_storage,0.0504,584,29.43,2024-08-02
312,C1019,bandwidth,0.02,3921,78.42,2024-03-29
313,C1049,support_plan,49.9345,1,49.93,2024-08-13
314,C1006,support_plan,49.7939,1,49.79,2024-08-05
315,C1028,cloud_storage,0.0505,379,19.14,2024-07-14
322,C1028,cloud_storage,0.0505,379,19.14,2024-07-14
316,C1056,database_service,0.1498,2,0.3,2024-01-19
317,C1030,compute_instances,0.0998,120,11.98,2024-09-05
318,C1030,database_service,0.1503,10,1.5,2024-07-18
319,C1022,compute_instances,0.1003,504,50.55,2024-02-26
320,C1100,cloud_storage,0.0497,474,23.56,2024-08-18
321,C1042,api_calls,0.001,216036,216.04,2024-03-24
322,C1097,bandwidth,0.0198,3101,61.4,2024-08-20
323,C1045,compute_instances,0.1004,548,55.02,2024-03-06
324,C1011,database_service,0.1509,3,0.45,2024-03-03
325,C1018,compute_instances,0.0992,465,46.13,2024-03-07
326,C1067,cloud_storage,0.0504,919,46.32,2024-10-09
327,C1080,cloud_storage,0.0497,748,37.18,2024-06-15
328,C1050,database_service,0.1505,5,0.75,2024-09-29
329,C1003,bandwidth,0.02,2657,53.14,2024-04-21
330,C1048,cloud_storage,0.0498,516,25.7,2024-04-16
331,C1024,api_calls,0.001,907557,907.56,2024-10-21
332,C1094,cloud_storage,0.0422,284,11.98,2024-05-11
333,C1005,database_service,0.1503,5,0.75,2024-04-07
334,C1078,support_plan,49.5765,1,49.58,2024-11-20
335,C1054,compute_instances,0.1003,574,57.57,2024-06-13
336,C1049,cloud_storage,0.0503,638,32.09,2024-03-31
337,C1061,database_service,0.1514,7,1.06,2024-04-02
338,C1093,support_plan,49.6887,1,49.69,2024-03-02
339,C1045,support_plan,50.1343,1,50.13,2024-05-30
340,C1018,compute_instances,0.0992,166,16.47,2024-11-08
341,C1014,api_calls,0.001,936925,936.93,2024-03-08
342,C1085,api_calls,0.001,108968,108.97,2024-06-23
343,C1036,cloud_storage,0.0503,365,18.36,2024-04-11
344,C1098,support_plan,50.1251,1,50.13,2024-05-01
345,C1004,database_service,0.1507,3,0.45,2024-03-07
346,C1026,api_calls,0.001,815404,815.4,2024-08-24
347,C1096,database_service,0.1488,1,0.15,2024-04-05
348,C1028,cloud_storage,0.0505,593,29.95,2024-05-15
349,C1018,api_calls,0.001,582303,582.3,2024-03-10
350,C1059,bandwidth,0.02,3993,79.86,2024-04-03
351,C1080,support_plan,50.074,1,50.07,2024-03-22
352,C1089,cloud_storage,0.0502,967,48.54,2024-02-05
353,C1007,cloud_storage,0.0503,181,9.1,2024-08-08
354,C1012,bandwidth,0.02,2712,54.24,2024-03-11
355,C1084,bandwidth,0.0201,510,10.25,2024-08-22
356,C1011,cloud_storage,0.0498,698,34.76,2024-05-15
357,C1079,compute_instances,0.1005,479,48.14,2024-08-04
358,C1091,api_calls,0.001,960078,960.08,2024-08-06
359,C1065,database_service,0.1501,9,1.35,2024-09-01
360,C1084,database_service,0.1507,6,0.9,2024-07-27
361,C1096,api_calls,0.001,861928,861.93,2024-05-28
362,C1020,bandwidth,0.0198,2643,52.33,2024-07-05
363,C1026,api_calls,0.001,210969,210.97,2024-10-02
364,C1063,support_plan,50.0691,1,50.07,2024-05-21
365,C1005,cloud_storage,0.0497,482,23.96,2024-03-12
366,C1043,api_calls,0.001,631992,631.99,2024-03-10
367,C1087,cloud_storage,0.0498,409,20.37,2024-04-10
368,C1066,compute_instances,0.0991,504,49.95,2024-06-09
369,C1032,database_service,0.1498,4,0.6,2024-05-27
370,C1086,database_service,0.1494,4,0.6,2024-03-10
371,C1056,database_service,0.1498,4,0.6,2024-01-13
372,C1020,bandwidth,0.0198,1952,38.65,2024-06-03
373,C1084,database_service,0.1507,9,1.36,2024-07-15
374,C1030,database_service,0.1503,8,1.2,2024-08-10
375,C1081,api_calls,0.001,67601,67.6,2024-04-02
376,C1008,api_calls,0.001,821920,821.92,2024-02-29
377,C1049,api_calls,0.001,408077,408.08,2024-02-28
378,C1054,compute_instances,0.1003,107,10.73,2024-02-12
379,C1037,cloud_storage,0.0461,783,36.1,2024-06-23
380,C1016,bandwidth,0.0201,1439,28.92,2024-08-23
381,C1037,cloud_storage,0.0503,146,7.34,2024-07-08
382,C1030,database_service,0.1503,1,0.15,2024-07-07
383,C1086,database_service,0.1494,7,1.05,2024-03-09
384,C1009,bandwidth,0.02,1114,22.28,2024-05-12
385,C1049,api_calls,0.001,309673,309.67,2024-05-29
386,C1055,bandwidth,0.02,4039,80.78,2024-02-20
387,C1060,support_plan,49.5552,1,49.56,2024-04-01
388,C1091,support_plan,50.0773,1,50.08,2024-06-21
389,C1010,bandwidth,0.0199,2536,50.47,2024-04-28
390,C1020,compute_instances,0.1001,66,6.61,2024-07-29
391,C1016,bandwidth,0.0201,2713,54.53,2024-07-02
392,C1027,support_plan,50.4365,1,50.44,2024-07-19
393,C1026,bandwidth,0.02,3337,66.74,2024-04-15
394,C1099,compute_instances,0.0999,658,65.73,2024-06-13
395,C1091,cloud_storage,0.0497,938,46.62,2024-08-15
396,C1075,api_calls,0.001,496320,496.32,2024-03-28
404,C1075,api_calls,0.001,496320,496.32,2024-03-28
397,C1061,database_service,0.1514,6,0.91,2024-03-02
398,C1075,api_calls,0.001,891158,891.16,2024-07-03
399,C1084,database_service,0.1507,4,0.6,2024-08-01
400,C1087,cloud_storage,0.0498,386,19.22,2024-06-05
401,C1056,database_service,0.1498,6,0.9,2024-08-29
402,C1010,bandwidth,0.0199,1872,37.25,2024-06-28
403,C1029,bandwidth,0.02,955,19.1,2024-01-30
404,C1043,bandwidth,0.0199,3148,62.65,2024-05-23
405,C1037,compute_instances,0.1008,634,63.91,2024-09-02
406,C1098,support_plan,50.1251,1,50.13,2024-07-02
407,C1037,compute_instances,0.1008,676,68.14,2024-10-27
408,C1036,cloud_storage,0.0503,348,17.5,2024-09-14
417,C1036,cloud_storage,0.0503,348,17.5,2024-09-14
409,C1095,cloud_storage,0.0503,876,44.06,2024-02-29
410,C1015,api_calls,0.001,882981,882.98,2024-03-15
411,C1063,support_plan,50.0691,1,50.07,2024-08-05
412,C1049,api_calls,0.001,23930,23.93,2024-06-15
413,C1015,api_calls,0.001,443290,443.29,2024-11-05
414,C1026,cloud_storage,0.0505,163,8.23,2024-03-10
415,C1096,cloud_storage,0.0502,467,23.44,2024-10-17
416,C1086,database_service,0.1494,1,0.15,2024-02-15
417,C1018,compute_instances,0.0992,221,21.92,2024-05-17
418,C1036,bandwidth,0.0199,4312,85.81,2024-06-23
419,C1062,api_calls,0.001,864984,864.98,2024-06-18
420,C1081,api_calls,0.001,486529,486.53,2024-12-15
421,C1087,support_plan,50.3942,1,50.39,2024-06-02
422,C1034,support_plan,49.5559,1,49.56,2024-04-26
423,C1036,api_calls,0.001,922029,922.03,2024-03-03
424,C1023,bandwidth,0.02,4705,94.1,2024-05-17
425,C1071,compute_instances,0.0997,87,8.67,2024-07-15
426,C1013,bandwidth,0.02,2294,45.88,2024-04-11
427,C1010,cloud_storage,0.0503,954,47.99,2024-03-26
428,C1011,database_service,0.1509,5,0.75,2024-05-21
429,C1091,api_calls,0.001,396597,396.6,2024-09-03
430,C1090,database_service,0.1511,6,0.91,2024-11-29
431,C1037,compute_instances,0.1008,529,53.32,2024-08-27
432,C1006,bandwidth,0.0199,2161,43.0,2024-03-08
433,C1007,bandwidth,0.02,1540,30.8,2024-10-29
434,C1003,bandwidth,0.02,3085,61.7,2024-07-09
435,C1084,bandwidth,0.0201,4028,80.96,2024-04-25
436,C1085,cloud_storage,0.0498,749,37.3,2024-08-29
437,C1046,api_calls,0.001,933090,933.09,2024-05-16
438,C1088,database_service,0.1495,3,0.45,2024-04-30
439,C1073,api_calls,0.001,711490,711.49,2024-07-30
440,C1051,support_plan,50.0508,1,50.05,2024-04-11
441,C1074,database_service,0.1486,5,0.74,2024-02-05
442,C1064,compute_instances,0.1,167,16.7,2024-04-02
443,C1040,database_service,0.1506,8,1.2,2024-02-18
444,C1098,compute_instances,0.101,246,24.85,2024-06-27
445,C1067,database_service,0.1494,6,0.9,2024-03-03
446,C1067,api_calls,0.001,610162,610.16,2024-01-28
447,C1022,compute_instances,0.1003,91,9.13,2024-03-06
448,C1014,api_calls,0.001,342820,342.82,2024-05-23
449,C1087,support_plan,50.3942,1,50.39,2024-08-24
450,C1049,cloud_storage,0.0503,822,41.35,2024-07-31
451,C1041,cloud_storage,0.0498,905,45.07,2024-06-15
452,C1012,bandwidth,0.02,3837,76.74,2024-08-22
453,C1066,compute_instances,0.0991,216,21.41,2024-04-30
454,C1082,compute_instances,0.1002,153,15.33,2024-02-23
455,C1007,bandwidth,0.02,1833,36.66,2024-11-15
456,C1063,support_plan,50.0691,1,50.07,2024-07-16
457,C1015,api_calls,0.001,915520,915.52,2024-11-03
458,C1095,cloud_storage,0.0503,461,23.19,2024-05-18
459,C1007,api_calls,0.001,76758,76.76,2024-05-24
460,C1063,support_plan,50.0691,1,50.07,2024-03-30
461,C1040,database_service,0.1348,8,1.08,2024-01-31
462,C1015,support_plan,49.9936,1,49.99,2024-05-17
